Номер товара;Наименование;Цена;Цена со скидкой;Скидка;Бренд;Рейтинг;Продавец;Рейтинг продавца;Кол-во отзывов;Рейтинг отзывов
219246996;Смартфон iPhone 13 128 ГБ. зеленый;63790;61238;4;Apple;0;Sky Tech;4.7;0;0
230620059;Galaxy A34 5G 6 128Gb. SM-A346E. графит;26690;25622;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
228471587;iPhone 15 Pro Max 512Gb 1sim 2esim титан;184690;173608;6;APPLE;0;"ООО ""СИТИЛИНК""";4.7;0;0
219796236;Смартфон iPhone 15 Pro Max 1 ТБ. натуральный титан;174290;163832;6;Apple;0;Sky Tech;4.7;0;0
229519340;Redmi Note 13 6 128Gb. синий;15990;15350;4;XIAOMI;0;"ООО ""СИТИЛИНК""";4.7;0;0
229519354;P40 4 128Gb. черный;6990;6710;4;ITEL;0;"ООО ""СИТИЛИНК""";4.7;0;0
205723877;Смартфон F5 6 128 GB;10501;4851;53;OPPO;4;OOO SMART;4.6;246;3.9
186704176;Смартфон POVA 5 Pro 5G 128+8. черный;20490;17211;16;TECNO;5;TexnikaPro;4.7;32;4.9
230620075;iPhone 15 Pro Max 512Gb. A3106. титан;184690;173608;6;APPLE;0;"ООО ""СИТИЛИНК""";4.7;0;0
230620068;Galaxy S24 5G 8 256Gb. SM-S921B. черный;97990;94070;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
226508785;Galaxy A54 5G 6 128Gb 2sim белый;32390;31094;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
226517740;Galaxy A34 5G 8 256Gb 2sim графит;30590;29366;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
220429553;Xiomi Redmi Note 11E 6GB 128GB черный;19041;9916;47;Cosmix;4;Cosmix;4;83;3.5
206295793;Смартфон Huawei Y8S 4 128GB;12125;6722;44;Cosmix;0;Cosmix;4;0;0
211071914;Смартфон Redmi A3 4 128 ГБ Черный;7777;6532;16;Xiaomi;5;Кул Гаджет;4.9;14;5
208421046;Смартфон Xiaomi Note 7 6 64 Гб красный;9500;7501;21;Redmi;0;BinaOliva;4;0;0
204319533;Смартфон Xioami Note 5 4 64 Гб. золотой;8500;6140;27;Redmi;4;BinaOliva;4;3;3.7
207032686;Смартфон Redmi Note 13 8 256 ГБ. Mint Green;24988;20989;16;Xiaomi;5;Xiaomi Official Store;4.9;1;5
217807434;Смартфон Spark 20c 4 256Gb черный;11280;9475;16;TECNO;5;TexnikaPro;4.7;26;4.7
220118494;Смартфон Galaxy A05 4 64Gb чёрный;12863;10804;16;Samsung;5;Digital Discovery;4.9;22;4.9
211071916;Смартфон Redmi A3 4 128 ГБ Зеленый;7777;6532;16;Xiaomi;5;Кул Гаджет;4.9;14;5
205727225;Смартфон F5 6 128 GB 4G LTE;10501;5380;48;OPPO;4;OOO SMART;4.6;246;3.9
207339263;Samsung Galaxy S21 8 256GB;36701;28670;21;Chamomile;3;OOO SMART;4.6;2;3
206983236;Смартфон Redmi Note 13 Pro 8 128 ГБ. Lavender Purple;33321;27989;16;Xiaomi;5;Xiaomi Official Store;4.9;2;5
207197461;Смартфон Xiao 9 Lite 6 128GB;13001;9610;26;MI;0;OOO SMART;4.6;0;0
179251858;Смартфон Виво Y02 2 32 ГБ лавандовое поле;8000;6115;23;VIVO;5;GOODLAND;4.7;20;4.6
208357715;Смартфон Xiao Play 6 128 GB;12500;7560;39;MI;5;OOO STORE;4.1;1;5
208758717;Смартфон A3S 6 128 GB;10500;5027;52;OPPO;4;OOO STORE;4.1;115;4.3
206983233;Смартфон Redmi Note 13 Pro 8 128 ГБ. Midnight Black;33321;27989;16;Xiaomi;5;Xiaomi Official Store;4.9;2;5
207049313;Смартфон Redmi Note 13 8 128 ГБ. Ice Blue;22607;18989;16;Xiaomi;5;Xiaomi Official Store;4.9;1;5
207043074;Смартфон Redmi Note 13 8 128 ГБ. Midnight Black;22607;18989;16;Xiaomi;5;Xiaomi Official Store;4.9;1;5
216828566;Смартфон 9 4 128 Гб зеленый;14910;9643;35;Redmi;4;ООО DB HomeStore;4.1;35;3.5
228471652;Galaxy S24 Ultra 5G 12 512Gb 2sim 2esim фиолетовый титан;148990;143030;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
228471626;iPhone 14 128Gb 2sim темная ночь;78390;75254;4;APPLE;0;"ООО ""СИТИЛИНК""";4.7;0;0
228471576;iPhone 14 128Gb 2sim темная ночь;78390;75254;4;APPLE;0;"ООО ""СИТИЛИНК""";4.7;0;0
226508793;Galaxy A35 5G 8 256Gb 2sim 1esim темно-синий;41990;40310;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
229519219;Redmi Note 13 6 128Gb. зеленый;15990;15350;4;XIAOMI;0;"ООО ""СИТИЛИНК""";4.7;0;0
226508787;Galaxy A15 4 128Gb 2sim синий;15990;15350;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
229519146;Redmi Note 13 6 128Gb. черный;15990;15350;4;XIAOMI;0;"ООО ""СИТИЛИНК""";4.7;0;0
207181306;Смартфон Xiao Red 6A 3 32;6500;5023;22;MI;5;OOO STORE;4.1;4;5
212856522;Смартфон Xiao Red A2+ 3 64 ГБ;10000;5964;40;MI;5;OOO STORE;4.1;14;4.6
221634922;Смартфон Xioami Note 5 6 128 Гб. розовый;14200;5009;64;Redmi;0;HOMALL;3.8;0;0
207340812;Смартфон Samsung Galaxy S21+ 8Gb 256Gb;44900;36584;18;profitzone;1;OOO STORE;4.1;1;1
206846494;смартфон xiao red 9A 4 64 Gb;18001;15120;16;MI;4;OOO SMART;4.6;3;4.3
206844915;смартфон xiao red 9A 4 64 Gb;18001;15120;16;MI;4;OOO SMART;4.6;3;4.3
207253999;Смартфон Xiao Red 9A 4 128 ГБ;18001;13457;25;MI;4;OOO SMART;4.6;3;4.3
207322127;Смартфон Y9 4 128 Гб;13000;10046;22;Huawei;0;OOO STORE;4.1;0;0
207318023;смартфон red note 7 pro 6 128 гб;12501;9450;24;MI;1;OOO SMART;4.6;1;1
207345281;Смартфон A17 6 128GB;12001;8971;25;OPPO;4;OOO SMART;4.6;26;4.4
212599348;Смартфон Xiao Red 12C 4 128 ГБ;11001;8131;26;MI;5;OOO SMART;4.6;9;4.8
207352322;Смартфон red note 7 4 128gb;10000;7560;24;MI;1;OOO STORE;4.1;1;1
207181305;Смартфон Xiao Red 6A 3 32;6500;5077;21;MI;5;OOO STORE;4.1;4;5
207237955;Смартфоны Xiao redmi5 Plus 3 32 ГБ;6000;4536;24;MI;4;OOO STORE;4.1;20;3.8
218196370;Смартфон F9 Pro 8 256 ГБ;15000;6678;55;OPPO;4;OOO STORE;4.1;33;3.9
228471580;iPhone 15 Pro Max 1Tb 1sim 2esim титан;215190;202278;6;APPLE;0;"ООО ""СИТИЛИНК""";4.7;0;0
228471667;iPhone 15 Pro Max 1Tb 1sim 2esim черный титан;215090;202184;6;APPLE;0;"ООО ""СИТИЛИНК""";4.7;0;0
219377171;Смартфон iPhone 15 128 ГБ. черный;80790;77558;4;Apple;0;Sky Tech;4.7;0;0
228471639;Galaxy S23 FE 5G 8 256Gb 2sim 1esim мятный;65990;63350;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
229519394;iPhone 11 128Gb. A2221. белый;56490;54230;4;APPLE;0;"ООО ""СИТИЛИНК""";4.7;0;0
229519338;Galaxy A14 4 64Gb. SM-A145F. светло-зеленый;13990;13430;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
182564332;Смартфон iPhone 13 Pro 256 ГБ Восстановленный черный;96752;56890;41;Apple;0;Mobile Premium;4.3;0;0
216854443;Смартфон Xioami Note 5 6 128 Гб. синий;14000;5644;59;Redmi;4;ООО DB HomeStore;4.1;35;3.5
216854442;Смартфон Xioami Note 5 6 128 Гб. синий;14000;5527;60;Redmi;4;ООО DB HomeStore;4.1;35;3.5
196156425;Смартфон A70 3 128 Black;7379;6198;16;ITEL;5;билайн - официальный магазин;4.8;150;4.7
207345282;Смартфон A17 6 128GB;12001;8971;25;OPPO;4;OOO SMART;4.6;26;4.4
205736618;Смартфон F5 6 128;10500;4851;53;OPPO;4;OOO STORE;4.1;104;4
198166723;Смартфон 20I 4 128;11500;8597;25;Honor;4;MAD;4.3;11;4.3
206887089;Смартфон P20 lite 4 128 Гб;10501;8291;21;Huawei;4;OOO SMART;4.6;6;3.7
225024408;Смартфон P20 lite 4 128 Гб;10700;8179;23;Huawei;0;OOO STORE;4.1;0;0
196330623;Смартфон iPhone 15 Pro 128 Гб (SIM+eSIM) Blue Синий Титан;109000;104640;4;Apple;0;МаксТрейд;4.6;0;0
219796247;Смартфон iPhone 15 Pro 512 ГБ. синий титан;146390;140534;4;Apple;0;Sky Tech;4.7;0;0
228471651;iPhone 15 Pro 128Gb 2sim белый титан;124890;119894;4;APPLE;0;"ООО ""СИТИЛИНК""";4.7;0;0
226517714;iPhone 14 128Gb 2sim сияющая звезда;78390;75254;4;APPLE;0;"ООО ""СИТИЛИНК""";4.7;0;0
228471621;Galaxy S23 5G 8 256Gb 2sim esim зеленый;76990;73910;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
188746880;iPhone XR в корпусе 15 Pro 128GB + Подарки;35027;23538;32;Apple;4;ТРУСЕЛЛЕР;4.2;370;4.3
228471616;iPhone 15 Pro 128Gb 2sim черный титан;124890;119894;4;APPLE;0;"ООО ""СИТИЛИНК""";4.7;0;0
228471662;iPhone 15 Plus 256Gb 2sim зеленый;124190;119222;4;APPLE;0;"ООО ""СИТИЛИНК""";4.7;0;0
226517707;Galaxy A54 5G 6 128Gb 2sim графит;32390;31094;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
226518289;Galaxy A34 5G 8 256Gb 2sim серебристый;30590;29366;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
226517730;Galaxy A34 5G 6 128Gb 2sim графит;26690;25622;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
226508798;Galaxy A05s 4 128Gb 2sim лаванда;15490;14870;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
229519274;iPhone 15 Pro 128Gb. A3104. белый титан;124890;119894;4;APPLE;0;"ООО ""СИТИЛИНК""";4.7;0;0
229519331;iPhone 15 Pro 128Gb. A3104. черный титан;124890;119894;4;APPLE;0;"ООО ""СИТИЛИНК""";4.7;0;0
229519268;iPhone 15 128Gb. A3092. зеленый;86990;83510;4;APPLE;0;"ООО ""СИТИЛИНК""";4.7;0;0
229519300;P60 Pro 12 512Gb. MNA-LX9. жемчужина рококо;79990;76790;4;HUAWEI;0;"ООО ""СИТИЛИНК""";4.7;0;0
228471586;Galaxy S23 5G 8 256Gb 2sim esim кремовый;76990;73910;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
229519373;NOTE 40 Pro 8 256Gb. X6850. зеленый;25990;24950;4;INFINIX;0;"ООО ""СИТИЛИНК""";4.7;0;0
226517727;Galaxy A24 4 128Gb 2sim зеленый;19590;18806;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
228471632;Galaxy S23 5G 8 256Gb 2sim esim лаванда;76990;73910;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
229519385;Galaxy S23 FE 5G 8 128Gb. SM-S711B. бежевый;60990;58550;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
229519182;Galaxy A54 5G 6 128Gb. SM-A546E. белый;32390;31094;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
230620056;Galaxy A54 5G 6 128Gb. SM-A546E. лаванда;32390;31094;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
226517713;Galaxy A34 5G 8 256Gb 2sim зеленый лайм;30590;29366;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
230620058;Galaxy A15 8 256Gb. SM-A155F. темно-синий;19990;19190;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
230620051;Galaxy A15 8 256Gb. SM-A155F. голубой;19990;19190;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
226508772;Galaxy A05s 4 128Gb 2sim черный;15490;14870;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
205614817;XR 128GB в корпусе Айфон 14 Pro;57939;20927;63;iPhone;5;Bon Prix;4;134;4.8
163511388;Смартфон iPhone SE 2020 128GB;34200;15800;53;АЙФОН;4;Магазин;4;26;4.4
224596413;смартфон Reno 10 Pro 12 512GB черное;23478;7642;67;Bobarry;4;Магазин мобильных телефонов;3.7;48;3.6
226517732;iPhone 15 Pro 256Gb 2sim белый титан;141590;135926;4;APPLE;0;"ООО ""СИТИЛИНК""";4.7;0;0
229519225;iPhone 15 Pro 256Gb. A3104. синий титан;141590;135926;4;APPLE;0;"ООО ""СИТИЛИНК""";4.7;0;0
226517725;iPhone 15 Pro 256Gb 2sim синий титан;141590;135926;4;APPLE;0;"ООО ""СИТИЛИНК""";4.7;0;0
230620067;iPhone 15 Plus A3096. желтый;124190;119222;4;APPLE;0;"ООО ""СИТИЛИНК""";4.7;0;0
228471570;Galaxy S22 8 256Gb 2sim черный фантом;60490;58070;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
228471687;Galaxy S22 8 256Gb 2sim белый фантом;60490;58070;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
229519407;Galaxy A55 5G 8 256Gb. SM-A556E. лаванда;47990;46070;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
192520161;Смартфон iPhone 13 128 ГБ черный Восстановлен;68665;37491;45;Apple;0;Мобильный Мир;4.3;0;0
178280265;Смартфон iPhone 15 Pro 256 ГБ Blue;176250;103635;41;Apple;5;NEBO;4.9;47;4.8
228471633;iPhone 15 Pro Max 1Tb 1sim 2esim синий титан;215190;202278;6;APPLE;0;"ООО ""СИТИЛИНК""";4.7;0;0
228471663;Galaxy S24 Ultra 5G 12 1Tb 2sim 2esim желтый титан;189990;178590;6;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
228471615;iPhone 15 Pro 256Gb 2sim титан;141590;135926;4;APPLE;0;"ООО ""СИТИЛИНК""";4.7;0;0
228471671;Galaxy S24+ 5G 12 512Gb 2sim 2esim желтый;124990;119990;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
226508771;Galaxy S24+ 5G 12 256Gb 2sim 2esim черный;111990;107510;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
228471584;Galaxy S24 5G 8 128Gb 2sim 2esim фиолетовый;89990;86390;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
229526002;Phantom V Flip 5G 8 256Gb. AD11. черный;44990;43190;4;TECNO;0;"ООО ""СИТИЛИНК""";4.7;0;0
229519281;POCO F5 8 256Gb. синий;38990;37430;4;XIAOMI;0;"ООО ""СИТИЛИНК""";4.7;0;0
229519261;nova 12s 8 256Gb. FOA-LX9. синий;33990;32630;4;HUAWEI;0;"ООО ""СИТИЛИНК""";4.7;0;0
229519226;nova 12s 8 256Gb. FOA-LX9. черный;33990;32630;4;HUAWEI;0;"ООО ""СИТИЛИНК""";4.7;0;0
229519244;nova 12s 8 256Gb. FOA-LX9. белый;33990;32630;4;HUAWEI;0;"ООО ""СИТИЛИНК""";4.7;0;0
229526025;Pova 6 12 256Gb. серый;26990;25910;4;TECNO;0;"ООО ""СИТИЛИНК""";4.7;0;0
229519264;nova 10 SE 8 256Gb. BNE-LX1. сияющий черный;21990;21110;4;HUAWEI;0;"ООО ""СИТИЛИНК""";4.7;0;0
229519263;nova 10 SE 8 256Gb. BNE-LX1. мерцающий серебристый;21990;21110;4;HUAWEI;0;"ООО ""СИТИЛИНК""";4.7;0;0
230620053;Note 40 8 256Gb. X6853. золотой;21990;21110;4;INFINIX;0;"ООО ""СИТИЛИНК""";4.7;0;0
229519178;nova 10 SE 8 256Gb. BNE-LX1. мятный зеленый;21990;21110;4;HUAWEI;0;"ООО ""СИТИЛИНК""";4.7;0;0
229519327;nova 12i 8 256Gb. CTR-L81. зеленый;19990;19190;4;HUAWEI;0;"ООО ""СИТИЛИНК""";4.7;0;0
226508781;Galaxy A05s 4 64Gb 2sim черный;13990;13430;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
229519176;Galaxy A05s 4 64Gb. SM-A057F. серебристый;13990;13430;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
228471603;Hot 30 8 128Gb 2sim черный;12990;12470;4;INFINIX;0;"ООО ""СИТИЛИНК""";4.7;0;0
229519365;Hot 30 8 128Gb. X6831. белый;12990;12470;4;INFINIX;0;"ООО ""СИТИЛИНК""";4.7;0;0
192754755;Смартфон iPhone 13 256 ГБ зеленый Восстановлен;74880;40884;45;Apple;5;Mobile.store;4.3;81;4.9
228471581;Galaxy S24 Ultra 5G 12 512Gb 2sim 2esim черный титан;148990;143030;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
230620063;iPhone 15 128Gb. A3092. зеленый;86990;83510;4;APPLE;0;"ООО ""СИТИЛИНК""";4.7;0;0
226517733;Galaxy A54 5G 6 128Gb 2sim зеленый лайм;32390;31094;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
229519341;nova 12 SE 8 256Gb. BNE-LX1. белый;25990;24950;4;HUAWEI;0;"ООО ""СИТИЛИНК""";4.7;0;0
229519387;nova 12 SE 8 256Gb. BNE-LX1. черный;25990;24950;4;HUAWEI;0;"ООО ""СИТИЛИНК""";4.7;0;0
183170384;Смартфон iPhone 11 64GB;39500;18580;52;АЙФОН;4;Modest Style;4.4;174;4.1
229519273;nova 12i 8 128Gb. CTR-L81. черный;17990;17270;4;HUAWEI;0;"ООО ""СИТИЛИНК""";4.7;0;0
230620039;Galaxy A14 4 64Gb. SM-A145. черный;13990;13430;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
219518639;Смартфон Note 13 Pro 8GB 256GB;27000;11113;58;HOTWAV;4;Snugnest;3.8;21;3.9
229519251;nova Y61 4 128Gb. EVE-LX9N. черный;10990;10550;4;HUAWEI;0;"ООО ""СИТИЛИНК""";4.7;0;0
191185815;Смартфон C55 8 256Gb перламутровый;17499;14699;16;REALME;5;TexnikaPro;4.7;20;5
228471634;Galaxy S24 Ultra 5G 12 512Gb 2sim 2esim желтый титан;148990;143030;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
226508779;Galaxy S24 Ultra 5G 12 512Gb 2sim 2esim серый титан;148990;143030;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
228471602;Galaxy S23 Ultra 5G 12 512Gb 2sim esim кремовый;124790;119798;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
230620037;iPhone 15 128Gb. A3092. розовый;86990;83510;4;APPLE;0;"ООО ""СИТИЛИНК""";4.7;0;0
229519362;iPhone 15 128Gb. A3092. желтый;86990;83510;4;APPLE;0;"ООО ""СИТИЛИНК""";4.7;0;0
228471659;iPhone 13 128Gb 1sim 2esim синий;67990;65270;4;APPLE;0;"ООО ""СИТИЛИНК""";4.7;0;0
226517736;Galaxy S23 FE 5G 8 256Gb 2sim 1esim графит;65990;63350;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
229519400;Poco X5 Pro 5G 6 128Gb. голубой;30990;29750;4;XIAOMI;0;"ООО ""СИТИЛИНК""";4.7;0;0
229519337;nova 12i 8 256Gb. CTR-L81. черный;19990;19190;4;HUAWEI;0;"ООО ""СИТИЛИНК""";4.7;0;0
226508775;Galaxy A15 8 256Gb 2sim синий;19990;19190;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
229519347;nova 12i 8 128Gb. CTR-L81. зеленый;17990;17270;4;HUAWEI;0;"ООО ""СИТИЛИНК""";4.7;0;0
229519334;Hot 30 8 128Gb. X6831. зеленый;12990;12470;4;INFINIX;0;"ООО ""СИТИЛИНК""";4.7;0;0
229519345;A38 4 128Gb. золотой;10990;10550;4;OPPO;0;"ООО ""СИТИЛИНК""";4.7;0;0
191993084;Смартфон Spark 10 Pro 8GB 256GB;16000;11558;27;TECNO;5;Mobile;4.9;112;4.8
228471588;Galaxy S24+ 5G 12 512Gb 2sim 2esim серый;124990;119990;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
229519270;iPhone 15 128Gb. A3092. черный;87390;83894;4;APPLE;0;"ООО ""СИТИЛИНК""";4.7;0;0
226517731;Galaxy A34 5G 8 256Gb 2sim графит;30590;29366;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
226518308;Galaxy A34 5G 6 128Gb 2sim серебристый;26690;25622;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
229519328;nova 12 SE 8 256Gb. BNE-LX1. зеленый;25990;24950;4;HUAWEI;0;"ООО ""СИТИЛИНК""";4.7;0;0
229519391;Galaxy A05s 4 128Gb. SM-A057F. серебристый;15490;14870;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
228471573;Note 30 8 256Gb 2sim черный;13990;13430;4;INFINIX;0;"ООО ""СИТИЛИНК""";4.7;0;0
229519205;X9a 5G 6 128Gb. мерцающий лед;20490;19670;4;HONOR;0;"ООО ""СИТИЛИНК""";4.7;0;0
229519376;X6a 4 128Gb. голубое озеро;12990;12470;4;HONOR;0;"ООО ""СИТИЛИНК""";4.7;0;0
189646475;Смартфон Nord N20 SE 4 128GB. черный;12230;8834;27;OnePlus;0;Pro-Device;4.8;0;0
225612974;iPhone 15 Pro Max 512 GB копия;37278;14717;60;star market;4;STAR MARKET;4.3;33;3.9
220881844;Смартфон HOT 40i 4 128 ГБ RU. Золотой;11010;9063;17;Infinix;0;Pro-Device;4.8;0;0
217268857;Смартфон Xioami 9T 6 128;22960;9643;58;Redmi;4;ООО DB HomeStore;4.1;35;3.5
188739654;Смартфон nova Y90 4 128Gb. зеленый;31300;20244;35;Huawei;0;iExpress;4.2;0;0
229519200;Galaxy Z Fold 5 5G 12 512Gb. SM-F946B. бежевый;183990;172950;6;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
229519196;iPhone 15 Pro 128Gb. A3104. титан;124890;119894;4;APPLE;0;"ООО ""СИТИЛИНК""";4.7;0;0
228471683;iPhone 15 Pro 128Gb 2sim титан;124790;119798;4;APPLE;0;"ООО ""СИТИЛИНК""";4.7;0;0
229519249;Galaxy Z Flip 5 5G 8 512Gb. SM-F731B. бежевый;108990;104630;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
226517735;iPhone 14 128Gb 1sim 2esim сияющая звезда;78390;75254;4;APPLE;0;"ООО ""СИТИЛИНК""";4.7;0;0
230860164;iPhone 11 128Gb. A2221. черный;56490;54230;4;APPLE;0;"ООО ""СИТИЛИНК""";4.7;0;0
226517715;iPhone 11 128Gb 1sim 1esim черный;56490;54230;4;APPLE;0;"ООО ""СИТИЛИНК""";4.7;0;0
226517726;Galaxy A34 5G 6 128Gb 2sim лаванда;26690;25622;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
229519371;Poco X5 5G 6 128Gb. черный;23990;23030;4;XIAOMI;0;"ООО ""СИТИЛИНК""";4.7;0;0
229519389;V30 Lite 8 128Gb. V2342. зеленый безмятежный;21990;21110;4;VIVO;0;"ООО ""СИТИЛИНК""";4.7;0;0
229519379;V30 Lite 8 128Gb. V2342. черный кристаллический;21990;21110;4;VIVO;0;"ООО ""СИТИЛИНК""";4.7;0;0
230860158;ZERO 30 8 256Gb. X6731B. зеленый;21990;21110;4;INFINIX;0;"ООО ""СИТИЛИНК""";4.7;0;0
228471684;Galaxy A05s 4 128Gb 2sim лаванда;15490;14870;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
229519198;NOTE 30 8 128Gb. X6833B. золотистый;14990;14390;4;INFINIX;0;"ООО ""СИТИЛИНК""";4.7;0;0
229519316;P55 8 256Gb. A666LN. голубой;10990;10550;4;ITEL;0;"ООО ""СИТИЛИНК""";4.7;0;0
217675163;Смартфон Spark 20C 8 128 ГБ RU. Зеленый;11210;9133;18;TECNO;5;Pro-Device;4.8;2;5
228473258;Smart 8 4 128Gb 2sim белый;8490;8150;4;INFINIX;0;"ООО ""СИТИЛИНК""";4.7;0;0
224909335;Galaxy S23 Ultra 12 256Gb Black Phantom Черный фантом;96500;75385;21;Samsung;0;Telectronix;4.8;0;0
188644040;Смартфон P60 Ultra 5G 4 64Gb;12196;5122;58;Umiio;4;Snugnest;3.8;19;3.9
205613778;Смартфон XS 64GB;60933;16890;72;iPhone;5;Bon Prix;4;134;4.8
197700205;Смартфон iPhone 15 Pro Max 256 ГБ Blue Titanium;145000;116928;19;Apple;5;ISHOP;4.8;49;5
219568596;iPhone 12 mini (мини) 64GB;42932;22719;47;Cosmix;4;Cosmix;4;4;4
221938549;Hot 30 Play X6835B 8 128Гб + Смарт часы + наушники;29800;12516;58;Infinix;5;Marketel;4.5;19;4.5
226033041;Смартфон Galaxy A15 4 128GB Blue Black;13900;11763;15;Samsung;0;Первый  Мобильный;4.7;0;0
222022280;Смартфон A31 256;16000;6585;58;OPPO;0;ООО DB HomeStore;4.1;0;0
230620060;iPhone 15 Pro 1Tb. A3101. черный титан;199590;187614;6;APPLE;0;"ООО ""СИТИЛИНК""";4.7;0;0
230620046;iPhone 15 Pro 1Tb. A3101. белый титан;199590;187614;6;APPLE;0;"ООО ""СИТИЛИНК""";4.7;0;0
230620062;Galaxy S24 Ultra 5G 12 1Tb. SM-S928B. серый титан;189990;178590;6;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
230620042;Galaxy S24 Ultra 5G 12 1Tb. SM-S928B. фиолетовый титан;189990;178590;6;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
226517718;iPhone 15 Pro Max 256Gb 1sim 2esim белый титан;159690;150108;6;APPLE;0;"ООО ""СИТИЛИНК""";4.7;0;0
228471661;iPhone 15 Pro Max 256Gb 1sim 2esim черный титан;159690;150108;6;APPLE;0;"ООО ""СИТИЛИНК""";4.7;0;0
230620038;iPhone 15 Pro Max A3106. белый титан;159690;150108;6;APPLE;0;"ООО ""СИТИЛИНК""";4.7;0;0
228471638;iPhone 15 Pro Max 256Gb 1sim 2esim синий титан;159490;149920;6;APPLE;0;"ООО ""СИТИЛИНК""";4.7;0;0
228471612;iPhone 15 Pro Max 256Gb 1sim 2esim титан;159490;149920;6;APPLE;0;"ООО ""СИТИЛИНК""";4.7;0;0
228471589;Galaxy S24 Ultra 5G 12 512Gb 2sim 2esim желтый титан;148990;143030;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
228471619;Galaxy S24 Ultra 5G 12 256Gb 2sim 2esim черный титан;146990;141110;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
228471666;Galaxy S24 Ultra 5G 12 256Gb 2sim 2esim желтый титан;146990;141110;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
230620064;Galaxy S24 Ultra 5G 12 256Gb. SM-S928B. фиолетовый титан;146990;141110;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
230620070;Galaxy S24 Ultra 5G 12 256Gb. SM-S928B. желтый титан;146990;141110;4;SAMSUNG;0;"ООО ""СИТИЛИНК""";4.7;0;0
